IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_CurrentStudent,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,IMSA_SchedYearofGraduation,Home_County,Home_City
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Peoria,Dunlap
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Park Ridge
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kendall,Yorkville
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kendall,Yorkville
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lake,Round Lake
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Geneva
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kane,Elgin
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Boone,Belvidere
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Champaign,Savoy
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Elk Grove Vlg
Yes,Rescinded,Yes,NULL,No,Two or More Races,No,No,Two or More Races,No,Yes,Yes,Yes,2013,Rescinded,NULL,NULL,Yes,Offer,2016,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,White,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,West Chicago
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Cicero
Yes,Accept,Yes,NULL,Yes,White,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Burr Ridge
Yes,Accept,Yes,NULL,Yes,White,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Barrington
Yes,Accept,Yes,NULL,Yes,Two or More Races,No,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Madison,Collinsville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Lk In The Hls
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,St. Clair,O Fallon
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,North Aurora
Yes,Accept,Yes,NULL,No,Black or African American,No,No,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Hazel Crest
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kendall,Plano
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Wheaton
Yes,Accept,Yes,NULL,No,Two or More Races,No,No,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Chicago Hts
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Monroe,Waterloo
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Aurora
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Lemont
Yes,Accept,Yes,NULL,No,Black or African American,No,No,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Livingston,Dwight
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Brookfield
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Burr Ridge
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Naperville
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Buffalo Grove
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Cook,Hickory Hills
Yes,Accept,Yes,2,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kendall,Montgomery
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Crete
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Darien
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Dekalb,Sandwich
Yes,Accept,Yes,1,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Oak Park
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Western Sprgs
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Cook,Prospect Hts
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Naperville
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Will,Plainfield
Yes,Accept,Yes,4,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Carpentersvle
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Highland Park
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,St Charles
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Morgan,Jacksonville
Yes,Accept,Yes,NULL,No,Asian,No,No,Asian,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Lake,Beach Park
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,South Elgin
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,River Forest
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Marshall,Wenona
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Chicago
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,DuPage,Aurora
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Sangamon,Chatham
Yes,Accept,Yes,NULL,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,2,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kendall,Yorkville
Yes,Accept,Yes,1,No,Asian,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Cicero
Yes,Accept,Yes,NULL,No,Asian,No,No,Asian,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Tazewell,Washington
Yes,Accept,Yes,2,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Vernon Hills
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Lake,Grayslake
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Decline,Accept,NULL,Yes,Offer,2017,DuPage,Bartlett
Yes,Accept,Yes,3,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Chicago
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Chicago
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McHenry,Cary
Yes,Accept,Yes,NULL,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Wheaton
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Bolingbrook
Yes,Accept,Yes,4,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McDonough,Macomb
Yes,Accept,Yes,NULL,No,Asian,No,No,Asian,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Peoria,Peoria
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kendall,Yorkville
Yes,Accept,Yes,4,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Kane,Aurora
Yes,Accept,Yes,3,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Scott,Winchester
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Chicago
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Arlington Hts
Yes,Accept,Yes,NULL,No,Two or More Races,No,No,Two or More Races,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Glenview
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Jersey,Jerseyville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McLean,Bloomington
Yes,Accept,Yes,3,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Sugar Grove
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Lindenhurst
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,McHenry,Fox River Grv
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Matteson
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Bureau,Spring Valley
Yes,Accept,Yes,NULL,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Oak Forest
Yes,Accept,Yes,2,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Coles,Mattoon
Yes,Accept,Yes,6,No,Asian,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Naperville
Yes,Accept,Yes,NULL,No,Two or More Races,No,No,Two or More Races,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Geneva
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Northbrook
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,4,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,West Dundee
Yes,Accept,Yes,1,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Berwyn
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Arlington Hts
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,LaSalle,Ottawa
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Chicago
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,South Elgin
Yes,Accept,Yes,NULL,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Berwyn
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Buffalo Grove
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Peoria,Peoria
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Lemont
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,North Aurora
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,DuPage,Naperville
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Kendall,Yorkville
Yes,Decline,No,NULL,No,,NO,No,Black or African American,NO,No,Yes,NO,2014,Decline,NULL,NULL,Yes,Offer,NULL,Cook,Flossmoor
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Naperville
Yes,Accept,Yes,4,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kendall,Yorkville
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Sangamon,Springfield
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Sangamon,Springfield
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Peoria,Peoria
Yes,Accept,Yes,2,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Bensenville
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Waukegan
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Geneva
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Champaign,Urbana
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Buffalo Grove
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,St. Clair,Smithton
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Wayne
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Peoria,Dunlap
Yes,Decline,No,NULL,No,,No,No,Black or African American,No,No,Yes,No,2014,Decline,NULL,NULL,Yes,Offer,NULL,Cook,Olympia Flds
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Woodridge
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Dekalb,Kingston
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Lockport
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McHenry,Marengo
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Cook,Park Ridge
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,LaSalle,Ottawa
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Sangamon,Springfield
Yes,Accept,Yes,5,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Aurora
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Kane,St Charles
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Burr Ridge
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Skokie
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Palos Park
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Kane,Aurora
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Will,Bolingbrook
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Addison
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Vernon Hills
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Bureau,Princeton
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Schaumburg
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Boone,Caledonia
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Lisle
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Dekalb,Dekalb
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Geneva
Yes,Accept,Yes,6,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Stephenson,Freeport
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,West Chicago
Yes,Accept,Yes,NULL,No,White,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Round Lake
Yes,Accept,Yes,4,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Montgomery,Litchfield
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Will,Bolingbrook
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Thornton
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Midlothian
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Carol Stream
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Naperville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Berwyn
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Sangamon,Springfield
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Naperville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Hoffman Est
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Naperville
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Batavia
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,St Charles
Yes,Accept,Yes,5,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Will,Lockport
